,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
23,-1,134,0,0.08333333333333333,54.458333333333336,-0.8333333333333334,0.08333333333333333,54.458333333333336,-0.8333333333333334
24,-1,10,0,0.08,52.68,-0.84,0.08,52.68,-0.84
25,-1,41,0,0.07692307692307693,52.23076923076923,-0.8461538461538461,0.07692307692307693,52.23076923076923,-0.8461538461538461
26,-1,202,0,0.07407407407407407,57.77777777777778,-0.8518518518518519,0.07407407407407407,57.77777777777778,-0.8518518518518519
27,-1,137,0,0.07142857142857142,60.607142857142854,-0.8571428571428571,0.07142857142857142,60.607142857142854,-0.8571428571428571
28,1,101,1,0.10344827586206896,62.0,-0.7931034482758621,0.10344827586206896,62.0,-0.7931034482758621
29,-1,32,0,0.1,61.0,-0.8,0.1,61.0,-0.8
30,1,34,1,0.12903225806451613,60.12903225806452,-0.7419354838709677,0.12903225806451613,60.12903225806452,-0.7419354838709677
31,-1,54,0,0.125,59.9375,-0.75,0.125,59.9375,-0.75
32,-1,31,0,0.12121212121212122,59.06060606060606,-0.7575757575757576,0.12121212121212122,59.06060606060606,-0.7575757575757576
33,-1,84,0,0.11764705882352941,59.794117647058826,-0.7647058823529411,0.11764705882352941,59.794117647058826,-0.7647058823529411
34,-1,147,0,0.11428571428571428,62.285714285714285,-0.7714285714285715,0.11428571428571428,62.285714285714285,-0.7714285714285715
35,1,216,1,0.1388888888888889,66.55555555555556,-0.7222222222222222,0.1388888888888889,66.55555555555556,-0.7222222222222222
36,-1,5,0,0.13513513513513514,64.89189189189189,-0.7297297297297297,0.13513513513513514,64.89189189189189,-0.7297297297297297
37,-1,31,0,0.13157894736842105,64.0,-0.7368421052631579,0.13157894736842105,64.0,-0.7368421052631579
38,-1,96,0,0.1282051282051282,64.82051282051282,-0.7435897435897436,0.1282051282051282,64.82051282051282,-0.7435897435897436
39,1,30,1,0.15,63.95,-0.7,0.15,63.95,-0.7
40,1,17,1,0.17073170731707318,62.80487804878049,-0.6585365853658537,0.17073170731707318,62.80487804878049,-0.6585365853658537
41,1,5,1,0.19047619047619047,61.42857142857143,-0.6190476190476191,0.19047619047619047,61.42857142857143,-0.6190476190476191
42,1,5,1,0.20930232558139536,60.116279069767444,-0.5813953488372093,0.20930232558139536,60.116279069767444,-0.5813953488372093
43,1,5,1,0.22727272727272727,58.86363636363637,-0.5454545454545454,0.22727272727272727,58.86363636363637,-0.5454545454545454
44,1,7,1,0.24444444444444444,57.71111111111111,-0.5111111111111111,0.24444444444444444,57.71111111111111,-0.5111111111111111
45,1,5,1,0.2608695652173913,56.56521739130435,-0.4782608695652174,0.2608695652173913,56.56521739130435,-0.4782608695652174
46,1,5,1,0.2765957446808511,55.46808510638298,-0.44680851063829785,0.2765957446808511,55.46808510638298,-0.44680851063829785
47,1,5,1,0.2916666666666667,54.416666666666664,-0.4166666666666667,0.2916666666666667,54.416666666666664,-0.4166666666666667
48,1,7,1,0.30612244897959184,53.44897959183673,-0.3877551020408163,0.30612244897959184,53.44897959183673,-0.3877551020408163
49,1,8,1,0.32,52.54,-0.36,0.32,52.54,-0.36
50,1,7,1,0.3333333333333333,51.64705882352941,-0.3333333333333333,0.3333333333333333,51.64705882352941,-0.3333333333333333
51,1,7,1,0.34615384615384615,50.78846153846154,-0.3076923076923077,0.34615384615384615,50.78846153846154,-0.3076923076923077
52,1,7,1,0.3584905660377358,49.9622641509434,-0.2830188679245283,0.3584905660377358,49.9622641509434,-0.2830188679245283
53,-1,1,0,0.35185185185185186,49.05555555555556,-0.2962962962962963,0.35185185185185186,49.05555555555556,-0.2962962962962963
54,-1,16,0,0.34545454545454546,48.45454545454545,-0.3090909090909091,0.34545454545454546,48.45454545454545,-0.3090909090909091
55,1,5,1,0.35714285714285715,47.67857142857143,-0.2857142857142857,0.35714285714285715,47.67857142857143,-0.2857142857142857
56,1,5,1,0.3684210526315789,46.92982456140351,-0.2631578947368421,0.3684210526315789,46.92982456140351,-0.2631578947368421
57,1,5,1,0.3793103448275862,46.206896551724135,-0.2413793103448276,0.3793103448275862,46.206896551724135,-0.2413793103448276
58,1,5,1,0.3898305084745763,45.50847457627118,-0.22033898305084745,0.3898305084745763,45.50847457627118,-0.22033898305084745
59,1,5,1,0.4,44.833333333333336,-0.2,0.4,44.833333333333336,-0.2
60,1,5,1,0.4098360655737705,44.18032786885246,-0.18032786885245902,0.4098360655737705,44.18032786885246,-0.18032786885245902
61,-1,3,0,0.4032258064516129,43.516129032258064,-0.1935483870967742,0.4032258064516129,43.516129032258064,-0.1935483870967742
62,1,5,1,0.4126984126984127,42.904761904761905,-0.1746031746031746,0.4126984126984127,42.904761904761905,-0.1746031746031746
63,1,5,1,0.421875,42.3125,-0.15625,0.421875,42.3125,-0.15625
64,1,5,1,0.4307692307692308,41.738461538461536,-0.13846153846153847,0.4307692307692308,41.738461538461536,-0.13846153846153847
65,1,5,1,0.4393939393939394,41.18181818181818,-0.12121212121212122,0.4393939393939394,41.18181818181818,-0.12121212121212122
66,1,5,1,0.44776119402985076,40.64179104477612,-0.1044776119402985,0.44776119402985076,40.64179104477612,-0.1044776119402985
67,1,6,1,0.45588235294117646,40.13235294117647,-0.08823529411764706,0.45588235294117646,40.13235294117647,-0.08823529411764706
68,1,5,1,0.463768115942029,39.6231884057971,-0.07246376811594203,0.463768115942029,39.6231884057971,-0.07246376811594203
69,1,5,1,0.4714285714285714,39.128571428571426,-0.05714285714285714,0.4714285714285714,39.128571428571426,-0.05714285714285714
70,1,5,1,0.4788732394366197,38.647887323943664,-0.04225352112676056,0.4788732394366197,38.647887323943664,-0.04225352112676056
71,1,5,1,0.4861111111111111,38.18055555555556,-0.027777777777777776,0.4861111111111111,38.18055555555556,-0.027777777777777776
72,1,5,1,0.4931506849315068,37.726027397260275,-0.0136986301369863,0.4931506849315068,37.726027397260275,-0.0136986301369863
73,1,5,1,0.5,37.28378378378378,0.0,0.5,37.28378378378378,0.0
74,1,5,1,0.5066666666666667,36.85333333333333,0.013333333333333334,0.5066666666666667,36.85333333333333,0.013333333333333334
75,1,5,1,0.5131578947368421,36.43421052631579,0.02631578947368421,0.5131578947368421,36.43421052631579,0.02631578947368421
76,1,5,1,0.5194805194805194,36.02597402597402,0.03896103896103896,0.5194805194805194,36.02597402597402,0.03896103896103896
77,1,5,1,0.5256410256410257,35.62820512820513,0.05128205128205128,0.5256410256410257,35.62820512820513,0.05128205128205128
78,1,5,1,0.5316455696202531,35.24050632911393,0.06329113924050633,0.5316455696202531,35.24050632911393,0.06329113924050633
79,-1,3,0,0.525,34.8375,0.05,0.525,34.8375,0.05
80,1,5,1,0.5308641975308642,34.46913580246913,0.06172839506172839,0.5308641975308642,34.46913580246913,0.06172839506172839
81,1,5,1,0.5365853658536586,34.109756097560975,0.07317073170731707,0.5365853658536586,34.109756097560975,0.07317073170731707
82,1,5,1,0.5421686746987951,33.75903614457831,0.08433734939759036,0.5421686746987951,33.75903614457831,0.08433734939759036
83,1,5,1,0.5476190476190477,33.416666666666664,0.09523809523809523,0.5476190476190477,33.416666666666664,0.09523809523809523
84,1,5,1,0.5529411764705883,33.082352941176474,0.10588235294117647,0.5529411764705883,33.082352941176474,0.10588235294117647
85,1,5,1,0.5581395348837209,32.75581395348837,0.11627906976744186,0.5581395348837209,32.75581395348837,0.11627906976744186
86,1,5,1,0.5632183908045977,32.4367816091954,0.12643678160919541,0.5632183908045977,32.4367816091954,0.12643678160919541
87,1,6,1,0.5681818181818182,32.13636363636363,0.13636363636363635,0.5681818181818182,32.13636363636363,0.13636363636363635
88,1,5,1,0.5730337078651685,31.831460674157302,0.14606741573033707,0.5730337078651685,31.831460674157302,0.14606741573033707
89,1,7,1,0.5777777777777777,31.555555555555557,0.15555555555555556,0.5777777777777777,31.555555555555557,0.15555555555555556
90,1,5,1,0.5824175824175825,31.263736263736263,0.16483516483516483,0.5824175824175825,31.263736263736263,0.16483516483516483
91,1,5,1,0.5869565217391305,30.97826086956522,0.17391304347826086,0.5869565217391305,30.97826086956522,0.17391304347826086
92,1,5,1,0.5913978494623656,30.698924731182796,0.1827956989247312,0.5913978494623656,30.698924731182796,0.1827956989247312
93,1,5,1,0.5957446808510638,30.425531914893618,0.19148936170212766,0.5957446808510638,30.425531914893618,0.19148936170212766
94,1,5,1,0.6,30.157894736842106,0.2,0.6,30.157894736842106,0.2
95,1,5,1,0.6041666666666666,29.895833333333332,0.20833333333333334,0.6041666666666666,29.895833333333332,0.20833333333333334
96,1,5,1,0.6082474226804123,29.63917525773196,0.21649484536082475,0.6082474226804123,29.63917525773196,0.21649484536082475
97,1,5,1,0.6122448979591837,29.387755102040817,0.22448979591836735,0.6122448979591837,29.387755102040817,0.22448979591836735
98,-1,3,0,0.6060606060606061,29.12121212121212,0.21212121212121213,0.6060606060606061,29.12121212121212,0.21212121212121213
99,1,5,1,0.61,28.88,0.22,0.61,28.88,0.22
100,1,5,1,0.62,28.84,0.24,0.62,28.84,0.24
101,1,5,1,0.63,28.84,0.26,0.63,28.84,0.26
102,1,5,1,0.64,28.81,0.28,0.64,28.81,0.28
103,-1,3,0,0.64,28.77,0.28,0.64,28.77,0.28
104,-1,1,0,0.64,28.61,0.28,0.64,28.61,0.28
105,1,5,1,0.65,28.54,0.3,0.65,28.54,0.3
106,1,8,1,0.66,27.91,0.32,0.66,27.91,0.32
107,1,6,1,0.67,27.29,0.34,0.67,27.29,0.34
108,-1,16,0,0.67,26.92,0.34,0.67,26.92,0.34
109,1,5,1,0.67,26.92,0.34,0.67,26.92,0.34
110,1,5,1,0.68,26.89,0.36,0.68,26.89,0.36
111,-1,4,0,0.68,26.78,0.36,0.68,26.78,0.36
112,1,7,1,0.69,26.8,0.38,0.69,26.8,0.38
113,1,5,1,0.69,26.56,0.38,0.69,26.56,0.38
114,1,6,1,0.7,26.47,0.4,0.7,26.47,0.4
115,1,5,1,0.71,22.27,0.42,0.71,22.27,0.42
116,-1,3,0,0.71,21.1,0.42,0.71,21.1,0.42
117,1,6,1,0.72,20.39,0.44,0.72,20.39,0.44
118,1,5,1,0.73,20.08,0.46,0.73,20.08,0.46
119,1,5,1,0.74,19.57,0.48,0.74,19.57,0.48
120,1,9,1,0.75,19.58,0.5,0.75,19.58,0.5
121,1,7,1,0.76,18.65,0.52,0.76,18.65,0.52
122,1,5,1,0.77,18.46,0.54,0.77,18.46,0.54
123,1,5,1,0.78,17.17,0.56,0.78,17.17,0.56
124,1,7,1,0.79,17.14,0.58,0.79,17.14,0.58
125,1,5,1,0.8,16.78,0.6,0.8,16.78,0.6
126,1,5,1,0.81,14.81,0.62,0.81,14.81,0.62
127,1,5,1,0.82,13.49,0.64,0.82,13.49,0.64
128,1,5,1,0.82,12.53,0.64,0.82,12.53,0.64
129,1,7,1,0.83,12.28,0.66,0.83,12.28,0.66
130,1,5,1,0.83,11.99,0.66,0.83,11.99,0.66
131,1,7,1,0.84,11.52,0.68,0.84,11.52,0.68
132,1,5,1,0.85,11.26,0.7,0.85,11.26,0.7
133,1,5,1,0.86,10.47,0.72,0.86,10.47,0.72
134,1,5,1,0.87,9.05,0.74,0.87,9.05,0.74
135,1,6,1,0.87,6.95,0.74,0.87,6.95,0.74
136,1,5,1,0.88,6.95,0.76,0.88,6.95,0.76
137,1,5,1,0.89,6.69,0.78,0.89,6.69,0.78
138,-1,3,0,0.89,5.76,0.78,0.89,5.76,0.78
139,1,7,1,0.89,5.53,0.78,0.89,5.53,0.78
140,1,5,1,0.89,5.41,0.78,0.89,5.41,0.78
141,1,5,1,0.89,5.41,0.78,0.89,5.41,0.78
142,-1,6,0,0.88,5.42,0.76,0.88,5.42,0.76
143,1,5,1,0.88,5.42,0.76,0.88,5.42,0.76
144,1,5,1,0.88,5.4,0.76,0.88,5.4,0.76
145,1,5,1,0.88,5.4,0.76,0.88,5.4,0.76
146,1,6,1,0.88,5.41,0.76,0.88,5.41,0.76
147,1,5,1,0.88,5.41,0.76,0.88,5.41,0.76
148,1,5,1,0.88,5.39,0.76,0.88,5.39,0.76
149,1,5,1,0.88,5.36,0.76,0.88,5.36,0.76
150,1,5,1,0.88,5.34,0.76,0.88,5.34,0.76
151,-1,2,0,0.87,5.29,0.74,0.87,5.29,0.74
152,1,5,1,0.87,5.27,0.74,0.87,5.27,0.74
153,-1,1,0,0.87,5.27,0.74,0.87,5.27,0.74
154,-1,3,0,0.87,5.14,0.74,0.87,5.14,0.74
155,1,5,1,0.87,5.14,0.74,0.87,5.14,0.74
156,1,7,1,0.87,5.16,0.74,0.87,5.16,0.74
157,1,5,1,0.87,5.16,0.74,0.87,5.16,0.74
158,1,5,1,0.87,5.16,0.74,0.87,5.16,0.74
159,1,8,1,0.87,5.19,0.74,0.87,5.19,0.74
160,1,5,1,0.87,5.19,0.74,0.87,5.19,0.74
161,1,5,1,0.88,5.21,0.76,0.88,5.21,0.76
162,1,6,1,0.88,5.22,0.76,0.88,5.22,0.76
163,1,5,1,0.88,5.22,0.76,0.88,5.22,0.76
164,-1,4,0,0.87,5.21,0.74,0.87,5.21,0.74
165,1,5,1,0.87,5.21,0.74,0.87,5.21,0.74
166,1,5,1,0.87,5.21,0.74,0.87,5.21,0.74
167,1,5,1,0.87,5.2,0.74,0.87,5.2,0.74
168,-1,4,0,0.86,5.19,0.72,0.86,5.19,0.72
169,1,5,1,0.86,5.19,0.72,0.86,5.19,0.72
170,-1,3,0,0.85,5.17,0.7,0.85,5.17,0.7
171,1,5,1,0.85,5.17,0.7,0.85,5.17,0.7
172,1,5,1,0.85,5.17,0.7,0.85,5.17,0.7
173,1,7,1,0.85,5.19,0.7,0.85,5.19,0.7
174,1,5,1,0.85,5.19,0.7,0.85,5.19,0.7
175,1,5,1,0.85,5.19,0.7,0.85,5.19,0.7
176,1,9,1,0.85,5.23,0.7,0.85,5.23,0.7
177,1,5,1,0.85,5.23,0.7,0.85,5.23,0.7
178,1,7,1,0.85,5.25,0.7,0.85,5.25,0.7
179,1,5,1,0.86,5.27,0.72,0.86,5.27,0.72
180,1,6,1,0.86,5.28,0.72,0.86,5.28,0.72
181,1,5,1,0.86,5.28,0.72,0.86,5.28,0.72
182,1,7,1,0.86,5.3,0.72,0.86,5.3,0.72
183,-1,3,0,0.85,5.28,0.7,0.85,5.28,0.7
184,1,5,1,0.85,5.28,0.7,0.85,5.28,0.7
185,-1,3,0,0.84,5.26,0.68,0.84,5.26,0.68
186,1,15,1,0.84,5.36,0.68,0.84,5.36,0.68
187,1,5,1,0.84,5.35,0.68,0.84,5.35,0.68
188,1,5,1,0.84,5.35,0.68,0.84,5.35,0.68
189,-1,3,0,0.83,5.31,0.66,0.83,5.31,0.66
190,1,7,1,0.83,5.33,0.66,0.83,5.33,0.66
191,1,5,1,0.83,5.33,0.66,0.83,5.33,0.66
192,1,5,1,0.83,5.33,0.66,0.83,5.33,0.66
193,1,5,1,0.83,5.33,0.66,0.83,5.33,0.66
194,1,5,1,0.83,5.33,0.66,0.83,5.33,0.66
195,1,5,1,0.83,5.33,0.66,0.83,5.33,0.66
196,1,7,1,0.83,5.35,0.66,0.83,5.35,0.66
197,1,6,1,0.83,5.36,0.66,0.83,5.36,0.66
198,1,5,1,0.84,5.38,0.68,0.84,5.38,0.68
199,1,5,1,0.84,5.38,0.68,0.84,5.38,0.68
200,1,6,1,0.84,5.39,0.68,0.84,5.39,0.68
201,1,5,1,0.84,5.39,0.68,0.84,5.39,0.68
202,1,5,1,0.84,5.39,0.68,0.84,5.39,0.68
203,1,7,1,0.85,5.43,0.7,0.85,5.43,0.7
204,1,6,1,0.86,5.48,0.72,0.86,5.48,0.72
205,1,5,1,0.86,5.48,0.72,0.86,5.48,0.72
206,1,5,1,0.86,5.45,0.72,0.86,5.45,0.72
207,1,7,1,0.86,5.46,0.72,0.86,5.46,0.72
208,1,9,1,0.87,5.39,0.74,0.87,5.39,0.74
209,1,9,1,0.87,5.43,0.74,0.87,5.43,0.74
210,1,6,1,0.87,5.44,0.74,0.87,5.44,0.74
211,1,5,1,0.88,5.45,0.76,0.88,5.45,0.76
212,1,6,1,0.88,5.44,0.76,0.88,5.44,0.76
213,1,5,1,0.88,5.44,0.76,0.88,5.44,0.76
214,1,5,1,0.88,5.43,0.76,0.88,5.43,0.76
215,1,5,1,0.88,5.43,0.76,0.88,5.43,0.76
216,1,6,1,0.89,5.46,0.78,0.89,5.46,0.78
217,1,5,1,0.89,5.45,0.78,0.89,5.45,0.78
218,-1,4,0,0.88,5.44,0.76,0.88,5.44,0.76
219,1,7,1,0.88,5.46,0.76,0.88,5.46,0.76
220,-1,5,0,0.87,5.42,0.74,0.87,5.42,0.74
221,1,6,1,0.87,5.41,0.74,0.87,5.41,0.74
222,1,7,1,0.87,5.43,0.74,0.87,5.43,0.74
223,1,5,1,0.87,5.43,0.74,0.87,5.43,0.74
224,1,7,1,0.87,5.43,0.74,0.87,5.43,0.74
225,-1,1,0,0.86,5.39,0.72,0.86,5.39,0.72
226,1,24,1,0.86,5.58,0.72,0.86,5.58,0.72
227,1,5,1,0.86,5.58,0.72,0.86,5.58,0.72
228,1,7,1,0.86,5.6,0.72,0.86,5.6,0.72
229,1,5,1,0.86,5.58,0.72,0.86,5.58,0.72
230,1,5,1,0.86,5.58,0.72,0.86,5.58,0.72
231,1,5,1,0.86,5.56,0.72,0.86,5.56,0.72
232,1,5,1,0.86,5.56,0.72,0.86,5.56,0.72
233,1,5,1,0.86,5.56,0.72,0.86,5.56,0.72
234,1,5,1,0.86,5.56,0.72,0.86,5.56,0.72
235,1,5,1,0.86,5.55,0.72,0.86,5.55,0.72
236,-1,3,0,0.85,5.53,0.7,0.85,5.53,0.7
237,1,5,1,0.85,5.53,0.7,0.85,5.53,0.7
238,1,6,1,0.86,5.56,0.72,0.86,5.56,0.72
239,1,5,1,0.86,5.54,0.72,0.86,5.54,0.72
240,1,5,1,0.86,5.54,0.72,0.86,5.54,0.72
241,1,5,1,0.86,5.54,0.72,0.86,5.54,0.72
242,1,6,1,0.87,5.54,0.74,0.87,5.54,0.74
243,1,5,1,0.87,5.54,0.74,0.87,5.54,0.74
244,1,5,1,0.87,5.54,0.74,0.87,5.54,0.74
245,1,5,1,0.87,5.54,0.74,0.87,5.54,0.74
246,1,5,1,0.87,5.53,0.74,0.87,5.53,0.74
247,1,5,1,0.87,5.53,0.74,0.87,5.53,0.74
248,1,5,1,0.87,5.53,0.74,0.87,5.53,0.74
249,1,5,1,0.87,5.53,0.74,0.87,5.53,0.74
250,-1,3,0,0.86,5.51,0.72,0.86,5.51,0.72
251,1,5,1,0.87,5.54,0.74,0.87,5.54,0.74
252,1,5,1,0.87,5.54,0.74,0.87,5.54,0.74
253,1,5,1,0.88,5.58,0.76,0.88,5.58,0.76
254,1,7,1,0.89,5.62,0.78,0.89,5.62,0.78
255,1,5,1,0.89,5.62,0.78,0.89,5.62,0.78
256,-1,3,0,0.88,5.58,0.76,0.88,5.58,0.76
257,1,5,1,0.88,5.58,0.76,0.88,5.58,0.76
258,1,6,1,0.88,5.59,0.76,0.88,5.59,0.76
259,1,5,1,0.88,5.56,0.76,0.88,5.56,0.76
260,1,5,1,0.88,5.56,0.76,0.88,5.56,0.76
261,1,5,1,0.88,5.56,0.76,0.88,5.56,0.76
262,1,5,1,0.88,5.55,0.76,0.88,5.55,0.76
263,1,5,1,0.88,5.55,0.76,0.88,5.55,0.76
264,1,5,1,0.89,5.56,0.78,0.89,5.56,0.78
265,1,7,1,0.89,5.58,0.78,0.89,5.58,0.78
266,-1,3,0,0.88,5.56,0.76,0.88,5.56,0.76
267,1,5,1,0.88,5.56,0.76,0.88,5.56,0.76
268,1,7,1,0.89,5.59,0.78,0.89,5.59,0.78
269,1,5,1,0.89,5.59,0.78,0.89,5.59,0.78
270,-1,4,0,0.89,5.6,0.78,0.89,5.6,0.78
271,1,5,1,0.89,5.6,0.78,0.89,5.6,0.78
272,-1,3,0,0.88,5.58,0.76,0.88,5.58,0.76
273,1,33,1,0.88,5.84,0.76,0.88,5.84,0.76
274,1,5,1,0.88,5.84,0.76,0.88,5.84,0.76
275,-1,1,0,0.87,5.8,0.74,0.87,5.8,0.74
276,1,78,1,0.87,6.49,0.74,0.87,6.49,0.74
277,1,5,1,0.87,6.49,0.74,0.87,6.49,0.74
278,1,5,1,0.87,6.47,0.74,0.87,6.47,0.74
279,-1,3,0,0.86,6.45,0.72,0.86,6.45,0.72
280,1,6,1,0.86,6.45,0.72,0.86,6.45,0.72
281,1,7,1,0.86,6.47,0.72,0.86,6.47,0.72
282,1,5,1,0.86,6.45,0.72,0.86,6.45,0.72
283,1,8,1,0.87,6.5,0.74,0.87,6.5,0.74
284,1,7,1,0.87,6.52,0.74,0.87,6.52,0.74
285,1,5,1,0.88,6.54,0.76,0.88,6.54,0.76
286,1,5,1,0.88,6.44,0.76,0.88,6.44,0.76
287,1,5,1,0.88,6.44,0.76,0.88,6.44,0.76
288,1,7,1,0.88,6.46,0.76,0.88,6.46,0.76
289,-1,1,0,0.88,6.44,0.76,0.88,6.44,0.76
290,1,9,1,0.88,6.46,0.76,0.88,6.46,0.76
291,1,5,1,0.88,6.46,0.76,0.88,6.46,0.76
292,-1,1,0,0.87,6.42,0.74,0.87,6.42,0.74
293,1,9,1,0.87,6.46,0.74,0.87,6.46,0.74
294,1,5,1,0.87,6.46,0.74,0.87,6.46,0.74
295,1,5,1,0.87,6.46,0.74,0.87,6.46,0.74
296,1,5,1,0.87,6.44,0.74,0.87,6.44,0.74
297,1,5,1,0.87,6.43,0.74,0.87,6.43,0.74
298,1,5,1,0.87,6.43,0.74,0.87,6.43,0.74
299,1,5,1,0.87,6.43,0.74,0.87,6.43,0.74
300,1,5,1,0.87,6.42,0.74,0.87,6.42,0.74
301,1,6,1,0.87,6.43,0.74,0.87,6.43,0.74
302,1,5,1,0.87,6.43,0.74,0.87,6.43,0.74
303,1,5,1,0.87,6.41,0.74,0.87,6.41,0.74
304,1,5,1,0.87,6.4,0.74,0.87,6.4,0.74
305,1,5,1,0.87,6.4,0.74,0.87,6.4,0.74
306,1,5,1,0.87,6.4,0.74,0.87,6.4,0.74
307,1,5,1,0.87,6.38,0.74,0.87,6.38,0.74
308,1,5,1,0.87,6.34,0.74,0.87,6.34,0.74
309,1,5,1,0.87,6.3,0.74,0.87,6.3,0.74
310,1,5,1,0.87,6.29,0.74,0.87,6.29,0.74
311,1,5,1,0.87,6.29,0.74,0.87,6.29,0.74
312,1,5,1,0.87,6.28,0.74,0.87,6.28,0.74
313,1,5,1,0.87,6.28,0.74,0.87,6.28,0.74
314,1,5,1,0.87,6.28,0.74,0.87,6.28,0.74
315,1,5,1,0.87,6.28,0.74,0.87,6.28,0.74
316,1,7,1,0.87,6.29,0.74,0.87,6.29,0.74
317,1,5,1,0.87,6.29,0.74,0.87,6.29,0.74
318,1,5,1,0.88,6.3,0.76,0.88,6.3,0.76
319,1,5,1,0.88,6.28,0.76,0.88,6.28,0.76
320,1,6,1,0.89,6.29,0.78,0.89,6.29,0.78
321,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
322,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
323,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
324,1,5,1,0.89,6.24,0.78,0.89,6.24,0.78
325,1,5,1,0.9,6.28,0.8,0.9,6.28,0.8
326,1,5,1,0.9,6.09,0.8,0.9,6.09,0.8
327,1,5,1,0.9,6.09,0.8,0.9,6.09,0.8
328,-1,1,0,0.89,6.03,0.78,0.89,6.03,0.78
329,1,5,1,0.89,6.03,0.78,0.89,6.03,0.78
330,1,10,1,0.89,6.08,0.78,0.89,6.08,0.78
331,1,5,1,0.89,6.08,0.78,0.89,6.08,0.78
332,1,5,1,0.89,6.08,0.78,0.89,6.08,0.78
333,-1,4,0,0.88,6.07,0.76,0.88,6.07,0.76
334,1,5,1,0.88,6.07,0.76,0.88,6.07,0.76
335,1,8,1,0.88,6.1,0.76,0.88,6.1,0.76
336,1,5,1,0.89,6.12,0.78,0.89,6.12,0.78
337,1,5,1,0.89,6.12,0.78,0.89,6.12,0.78
338,1,7,1,0.89,6.13,0.78,0.89,6.13,0.78
339,1,5,1,0.89,6.13,0.78,0.89,6.13,0.78
340,1,7,1,0.89,6.15,0.78,0.89,6.15,0.78
341,1,5,1,0.89,6.15,0.78,0.89,6.15,0.78
342,1,5,1,0.89,6.14,0.78,0.89,6.14,0.78
343,1,7,1,0.89,6.16,0.78,0.89,6.16,0.78
344,1,5,1,0.89,6.16,0.78,0.89,6.16,0.78
345,1,5,1,0.89,6.16,0.78,0.89,6.16,0.78
346,1,5,1,0.89,6.16,0.78,0.89,6.16,0.78
347,-1,8,0,0.88,6.19,0.76,0.88,6.19,0.76
348,-1,1,0,0.87,6.15,0.74,0.87,6.15,0.74
349,1,6,1,0.87,6.16,0.74,0.87,6.16,0.74
350,1,5,1,0.88,6.18,0.76,0.88,6.18,0.76
351,1,5,1,0.88,6.18,0.76,0.88,6.18,0.76
352,1,7,1,0.88,6.2,0.76,0.88,6.2,0.76
353,1,7,1,0.88,6.22,0.76,0.88,6.22,0.76
354,1,5,1,0.88,6.2,0.76,0.88,6.2,0.76
355,1,7,1,0.88,6.22,0.76,0.88,6.22,0.76
